timestamp,converged,total_load_kw,total_losses_kw,total_bdwpt_kw,bdwpt_charging_kw,bdwpt_discharging_kw,voltage_bus_650,voltage_bus_632,voltage_bus_670,voltage_bus_671,voltage_bus_680,voltage_bus_633,voltage_bus_645,voltage_bus_646,voltage_bus_692,voltage_bus_675,voltage_bus_684,voltage_bus_611,voltage_bus_652,voltage_bus_634,bdwpt_node_632_kw,bdwpt_node_633_kw,bdwpt_node_634_kw,bdwpt_node_645_kw,bdwpt_node_646_kw,bdwpt_node_671_kw,bdwpt_node_675_kw,bdwpt_node_680_kw,vehicles_G2V,vehicles_V2G,vehicles_idle,net_load
2024-01-01 00:00:00,1,-552.844897751979,5.5473512744224305,34.66226601457746,34.66226601457746,0.0,0.9998331270938848,0.9998099589808114,0.9996834930319575,0.9917213928704715,0.9900566020927936,0.9834312049838876,0.9890416684613136,0.9873870484525308,0.980757746253806,0.983702545566995,0.9820684458734624,0.9754313883549404,0.9837026210482505,0.9820685212711161,0.0,14.94479647182497,19.717469542752493,0,0,0.0,0.0,0.0,2,0,0,-587.5071637665565
2024-01-01 00:15:00,1,-550.777890312074,5.526170019164802,29.879323463864658,29.879323463864658,0.0,0.9998337282388827,0.9998105678469127,0.9996840991185516,0.9917533999961683,0.9900888196492037,0.9834634640224366,0.9890737174875228,0.9874193080614186,0.9807900464026966,0.9837346772716485,0.9821007884571662,0.9754637695682483,0.9837347527553781,0.9821008638573004,0.0,12.882608646978987,16.99671481688567,0,0,0.0,0.0,0.0,2,0,0,-580.6572137759387
2024-01-01 00:30:00,1,-537.8551852535177,5.348504547219022,-15.34861109128849,14.65138890871151,30.0,0.9998423325657826,0.9998192081804854,0.9996927265199576,0.9921817992873864,0.9905175876940351,0.98389319753347,0.9895032407606043,0.9878492022545089,0.9812209024892244,0.9841664258921762,0.9825329121710649,0.9758968478193863,0.9841665014090935,0.9825329876043896,0.0,-30.0,14.65138890871151,0,0,0.0,0.0,0.0,1,1,0,-522.5065741622292
2024-01-01 00:45:00,1,-554.7389335901162,5.566858294999874,-13.165459486604341,16.83454051339566,30.0,0.9998325761819913,0.9998094009948161,0.999682937584031,0.991692062327887,0.9900270787225652,0.9834016431744351,0.9890123009426118,0.9873574879710205,0.9807281480943548,0.9836731051064838,0.9820388121881938,0.9754017185376412,0.983673180585472,0.9820388875835748,0.0,16.83454051339566,-30.0,0,0,0.0,0.0,0.0,1,1,0,-541.5734741035118
2024-01-01 01:00:00,1,-552.4161765448911,5.542999385948318,32.87084462312466,32.87084462312466,0.0,0.9998332510327681,0.9998100845228517,0.9996836180105216,0.991727996037241,0.9900632491387004,0.9834378616421416,0.98904824174999,0.9873936656280623,0.9807643728173353,0.9837090593829508,0.9820750035965891,0.9754379550106966,0.9837091348647078,0.9820750789947454,0.0,14.511592552943336,18.359252070181324,0,0,0.0,0.0,0.0,2,0,0,-585.2870211680157
2024-01-01 01:15:00,1,-537.8558050189744,5.348516461367773,-14.174086283658633,15.825913716341367,30.0,0.9998423323029725,0.9998192079155704,0.9996927262573592,0.9921817857740073,0.9905175741444732,0.9838931840864703,0.9895032228061509,0.9878491842609345,0.9812208845957583,0.9841663991151588,0.9825328853497833,0.9758968210931712,0.984166474632074,0.982532960783106,0.0,-30.0,15.825913716341367,0,0,0.0,0.0,0.0,1,1,0,-523.6817187353157
2024-01-01 01:30:00,1,-556.1505983606068,5.581498252621796,31.880888950805293,31.880888950805293,0.0,0.9998321649285522,0.9998089844699971,0.9996825229649121,0.9916701719351589,0.9900050447934411,0.9833795815533872,0.9889903534009372,0.9873353967710833,0.9807060298253589,0.983651044415841,0.9820166076054844,0.9753794881485265,0.9836511198931307,0.9820166829991628,0.0,18.23874579597207,13.642143154833223,0,0,0.0,0.0,0.0,2,0,0,-588.0314873114121
2024-01-01 01:45:00,1,-553.6335833099994,5.555551573165764,-14.277964257043559,15.722035742956441,30.0,0.9998328963729444,0.9998097253169514,0.9996832604506369,0.991709116807897,0.9900442461472035,0.9834188349338895,0.989029309141401,0.9873746091501071,0.9807452931560354,0.9836900210613296,0.9820558412004274,0.9754187705124719,0.9836900965416205,0.9820559165971143,0.0,15.722035742956441,-30.0,0,0,0.0,0.0,0.0,1,1,0,-539.3556190529558
2024-01-01 02:00:00,1,-551.4517082815404,5.533083289032511,31.041868115961357,31.041868115961357,0.0,0.9998335319743032,0.9998103690660313,0.9996839012492693,0.9917429517169388,0.990078302868393,0.9834529341421571,0.989063239615149,0.9874087616281031,0.9807794871650471,0.9837241407922191,0.9820901833032023,0.9754531522082194,0.9837242162751375,0.982090258702523,0.0,13.552598992710829,17.48926912325053,0,0,0.0,0.0,0.0,2,0,0,-582.4935763975018
2024-01-01 02:15:00,1,-537.8554401530074,5.3485094493258085,-14.92402288239281,15.07597711760719,30.0,0.9998423324576932,0.99981920807153,0.9996927264119551,0.9921817937295526,0.9905175821213179,0.9838931920029352,0.9895032333762286,0.9878491948540411,0.9812208951299296,0.9841664148792226,0.9825329011399029,0.9758968368273239,0.9841664903961391,0.9825329765732267,0.0,-30.0,15.07597711760719,0,0,0.0,0.0,0.0,1,1,0,-522.9314172706146
2024-01-01 02:30:00,1,-555.3195361428712,5.572873128786927,30.407768959877842,30.407768959877842,0.0,0.9998324070445489,0.9998092296892899,0.9996827670623986,0.9916830592612463,0.9900180166207019,0.9833925696880635,0.9890032743703666,0.9873484023134331,0.9807190513084152,0.9836640319955692,0.982029679895782,0.9753925756361481,0.9836641074738588,0.982029755290463,0.0,17.412080892589827,12.995688067288015,0,0,0.0,0.0,0.0,2,0,0,-585.7273051027491
2024-01-01 02:45:00,1,-552.916883092335,5.548157188654401,-14.990560139666888,15.009439860333112,30.0,0.999833105169927,0.9998099367902408,0.9996834709549742,0.9917202313722545,0.9900554335714612,0.9834300363240879,0.9890404551316213,0.9873858280633434,0.980756525721184,0.9837012292877823,0.9820671224706808,0.9754300647980664,0.9837013047689365,0.9820671978682333,0.0,15.009439860333112,-30.0,0,0,0.0,0.0,0.0,1,1,0,-537.9263229526681
2024-01-01 03:00:00,1,-550.833938473233,5.526744667467859,29.870348529663474,29.870348529663474,0.0,0.9998337119131426,0.9998105513118687,0.9996840826593566,0.9917525308797315,0.9900879448351538,0.9834625881202931,0.9890728458616751,0.9874184307330146,0.9807891680106867,0.9837338006757987,0.9820999061493084,0.9754628862464249,0.9837338761594611,0.9820999815493751,0.0,12.938332087397535,16.93201644226594,0,0,0.0,0.0,0.0,2,0,0,-580.7042870028965
2024-01-01 03:15:00,1,-537.8552064598526,5.348504952924793,-15.40438193044933,14.59561806955067,30.0,0.9998423325567901,0.9998192081714207,0.9996927265109722,0.9921817988250026,0.990517587230413,0.9838931970733574,0.9895032401462612,0.9878492016388274,0.981220901876968,0.9841664249759537,0.9825329112533275,0.9758968469049021,0.9841665004928708,0.9825329866866523,0.0,-30.0,14.59561806955067,0,0,0.0,0.0,0.0,1,1,0,-522.4508245294033
2024-01-01 03:30:00,1,-554.7872222894654,5.567358205203856,-13.117425157282508,16.882574842717492,30.0,0.9998325621151904,0.9998093867476943,0.9996829234021113,0.9916913135546077,0.990026325039317,0.9834008885445987,0.989011550214326,0.9873567323285976,0.980727391526648,0.9836723505074857,0.9820380526670631,0.9754009581344116,0.9836724259864161,0.9820381280623864,0.0,16.882574842717492,-30.0,0,0,0.0,0.0,0.0,1,1,0,-541.6697971321829
